Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
9,8,J.D. McKissic,24.047,10/1/2017,NFL,SEA,,IND,W 46-18,4,4,Sun,18.5,19.5,19.5,19,0,0,0,0,0,4,38,1,1,27,1,0,,,,
10,9,Ameer Abdullah,24.11,10/1/2017,NFL,DET,@,MIN,W 14-7,4,4,Sun,16.9,19.9,19.9,18.4,0,0,0,0,0,20,94,1,3,15,0,0,,,,
11,10,LeGarrette Blount,30.3,10/1/2017,NFL,PHI,@,LAC,W 26-24,4,4,Sun,15.6,16.6,19.6,16.1,0,0,0,0,0,16,136,0,1,20,0,0,,,,
12,11,Alvin Kamara,22.068,10/1/2017,NFL,NOR,@,MIA,W 20-0,4,4,Sun,15.6,25.6,25.6,20.6,0,0,0,0,0,5,25,0,10,71,1,0,,,,
13,12,Tevin Coleman,24.168,10/1/2017,NFL,ATL,,BUF,L 17-23,4,4,Sun,14.2,18.2,18.2,16.2,0,0,0,0,0,9,77,0,4,65,0,1,,,,
14,13,Giovani Bernard,25.313,10/1/2017,NFL,CIN,@,CLE,W 31-7,4,4,Sun,13.9,16.9,16.9,15.4,0,0,0,0,0,3,12,0,3,67,1,0,,,,
15,14,Wendell Smallwood,23.245,10/1/2017,NFL,PHI,@,LAC,W 26-24,4,4,Sun,13.9,17.9,17.9,15.9,0,0,0,0,0,10,34,1,4,45,0,0,,,,
16,15,Devonta Freeman,25.2,10/1/2017,NFL,ATL,,BUF,L 17-23,4,4,Sun,13.8,15.8,15.8,14.8,0,0,0,0,0,18,58,1,2,20,0,0,,,,
17,16,Jordan Howard,22.33,9/28/2017,NFL,CHI,@,GNB,L 14-35,4,4,Thu,12.3,14.3,14.3,13.3,0,0,0,0,0,18,53,1,2,10,0,0,,,,
18,17,Kareem Hunt,22.057,10/2/2017,NFL,KAN,,WAS,W 29-20,4,4,Mon,12.1,16.1,19.1,14.1,0,0,0,0,0,21,101,0,4,20,0,0,,,,
19,18,Duke Johnson,24.008,10/1/2017,NFL,CLE,,CIN,L 7-31,4,4,Sun,12,21,21,16.5,0,0,0,0,0,4,13,1,9,47,0,0,,,,
20,19,Austin Ekeler,22.137,10/1/2017,NFL,LAC,,PHI,L 24-26,4,4,Sun,11.8,13.8,13.8,12.8,0,0,0,0,0,1,35,1,2,23,0,0,,,,
21,20,Dalvin Cook,22.052,10/1/2017,NFL,MIN,,DET,L 7-14,4,4,Sun,11.4,12.4,13.4,11.9,0,0,0,0,0,13,66,1,1,8,0,1,,,,
23,21,C.J. Anderson,26.233,10/1/2017,NFL,DEN,,OAK,W 16-10,4,4,Sun,11.2,15.2,15.2,13.2,0,0,0,0,0,20,95,0,4,17,0,0,,,,
24,22,Wayne Gallman,23,10/1/2017,NFL,NYG,@,TAM,L 23-25,4,4,Sun,11,13,13,12,0,0,0,0,0,11,42,0,2,8,1,1,,,,
25,23,Aaron Jones,22.3,9/28/2017,NFL,GNB,,CHI,W 35-14,4,4,Thu,10.9,10.9,10.9,10.9,0,0,0,0,0,13,49,1,0,0,0,0,,,,
26,24,LeSean McCoy,29.081,10/1/2017,NFL,BUF,@,ATL,W 23-17,4,4,Sun,10.8,13.8,13.8,12.3,0,0,0,0,0,20,76,0,3,32,0,0,,,,
27,25,Jacquizz Rodgers,27.237,10/1/2017,NFL,TAM,,NYG,W 25-23,3,4,Sun,10.8,12.8,12.8,11.8,0,0,0,0,0,16,83,0,2,25,0,0,,,,
28,26,Andre Ellington,28.24,10/1/2017,NFL,ARI,,SFO,W 18-15,4,4,Sun,10.4,19.4,19.4,14.9,0,0,0,0,0,5,18,0,9,86,0,0,,,,
29,27,Carlos Hyde,27.011,10/1/2017,NFL,SFO,@,ARI,L 15-18,4,4,Sun,9.5,14.5,14.5,12,0,0,0,0,0,16,68,0,5,27,0,1,,,,
30,28,Fozzy Whittaker,28.241,10/1/2017,NFL,CAR,@,NWE,W 33-30,4,4,Sun,9.4,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,
31,29,Dion Lewis,27.004,10/1/2017,NFL,NWE,,CAR,L 30-33,4,4,Sun,8.7,9.7,9.7,9.2,0,0,0,0,0,4,18,1,1,9,0,0,,,,
32,30,Frank Gore,34.14,10/1/2017,NFL,IND,@,SEA,L 18-46,4,4,Sun,8,11,11,9.5,0,0,0,0,0,12,46,0,3,34,0,0,,,,
33,31,Alfred Morris,28.293,10/1/2017,NFL,DAL,,LAR,L 30-35,4,4,Sun,7.6,7.6,7.6,7.6,0,0,0,0,0,2,76,0,0,0,0,0,,,,
34,32,Robert Turbin,27.303,10/1/2017,NFL,IND,@,SEA,L 18-46,4,4,Sun,6.8,6.8,6.8,6.8,0,0,0,0,0,6,8,1,0,0,0,0,,,,
35,33,Chris Carson,23.015,10/1/2017,NFL,SEA,,IND,W 46-18,4,4,Sun,6.6,9.6,9.6,8.1,0,0,0,0,0,12,42,0,3,24,0,0,,,,
36,34,Chris Johnson,32.008,10/1/2017,NFL,ARI,,SFO,W 18-15,4,4,Sun,6.3,9.3,9.3,7.8,0,0,0,0,0,13,32,0,3,31,0,0,,,,
37,35,Alex Collins,23.036,10/1/2017,NFL,BAL,,PIT,L 9-26,4,4,Sun,6.2,6.2,7.2,6.2,0,0,0,0,0,9,82,0,0,0,0,1,,,,
38,36,Mark Ingram,27.284,10/1/2017,NFL,NOR,@,MIA,W 20-0,4,4,Sun,6.2,10.2,10.2,8.2,0,0,0,0,0,14,45,0,4,17,0,0,,,,
39,37,Jay Ajayi,24.108,10/1/2017,NFL,MIA,,NOR,L 0-20,3,4,Sun,5.4,6.4,6.4,5.9,0,0,0,0,0,12,46,0,1,8,0,0,,,,
40,38,James White,25.24,10/1/2017,NFL,NWE,,CAR,L 30-33,4,4,Sun,5.4,15.4,15.4,10.4,0,0,0,0,0,1,7,0,10,47,0,0,,,,
41,39,Eddie Lacy,27.121,10/1/2017,NFL,SEA,,IND,W 46-18,4,4,Sun,5.2,5.2,5.2,5.2,0,0,0,0,0,11,52,0,0,0,0,0,,,,
42,40,Mike Gillislee,26.334,10/1/2017,NFL,NWE,,CAR,L 30-33,4,4,Sun,4.9,4.9,4.9,4.9,0,0,0,0,0,12,49,0,0,0,0,0,,,,
44,41,Christian McCaffrey,21.116,10/1/2017,NFL,CAR,@,NWE,W 33-30,4,4,Sun,4.9,8.9,8.9,6.9,0,0,0,0,0,6,16,0,4,33,0,0,,,,
45,42,Tarik Cohen,22.064,9/28/2017,NFL,CHI,@,GNB,L 14-35,4,4,Thu,4.8,8.8,8.8,6.8,0,0,0,0,0,6,24,0,4,24,0,0,,,,
46,43,Joe Mixon,21.069,10/1/2017,NFL,CIN,@,CLE,W 31-7,4,4,Sun,4.8,8.8,8.8,6.8,0,0,0,0,0,17,29,0,4,19,0,0,,,,
47,44,Jonathan Stewart,30.194,10/1/2017,NFL,CAR,@,NWE,W 33-30,4,4,Sun,4.8,4.8,5.8,4.8,0,0,0,0,0,14,68,0,0,0,0,1,,,,
48,45,Jamaal Charles,30.278,10/1/2017,NFL,DEN,,OAK,W 16-10,4,4,Sun,4.7,5.7,5.7,5.2,0,0,0,0,0,5,33,0,1,14,0,0,,,,
49,46,D'Onta Foreman,21.16,10/1/2017,NFL,HOU,,TEN,W 57-14,4,4,Sun,4.5,4.5,4.5,4.5,0,0,0,0,0,13,45,0,0,0,0,0,,,,
50,47,Javorius Allen,26.035,10/1/2017,NFL,BAL,,PIT,L 9-26,4,4,Sun,4.4,10.4,10.4,7.4,0,0,0,0,0,2,7,0,6,37,0,0,,,,
51,48,Chris Ivory,29.193,10/1/2017,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,4.4,5.4,5.4,4.9,0,0,0,0,0,9,42,0,1,2,0,0,,,,
52,49,DeMarco Murray,29.231,10/1/2017,NFL,TEN,@,HOU,L 14-57,4,4,Sun,3.5,5.5,5.5,4.5,0,0,0,0,0,7,31,0,2,4,0,0,,,,
53,50,Charcandrick West,26.122,10/2/2017,NFL,KAN,,WAS,W 29-20,4,4,Mon,3.5,8.5,8.5,6,0,0,0,0,0,1,2,0,5,33,0,0,,,,
54,51,Mike Tolbert,31.312,10/1/2017,NFL,BUF,@,ATL,W 23-17,4,4,Sun,3.1,3.1,3.1,3.1,0,0,0,0,0,8,31,0,0,0,0,1,,,,
55,52,Corey Clement,22.333,10/1/2017,NFL,PHI,@,LAC,W 26-24,4,4,Sun,3,3,3,3,0,0,0,0,0,10,30,0,0,0,0,0,,,,
56,53,Melvin Gordon,24.171,10/1/2017,NFL,LAC,,PHI,L 24-26,4,4,Sun,2.9,3.9,3.9,3.4,0,0,0,0,0,10,22,0,1,7,0,0,,,,
57,54,Latavius Murray,27.256,10/1/2017,NFL,MIN,,DET,L 7-14,4,4,Sun,2.9,4.9,4.9,3.9,0,0,0,0,0,7,21,0,2,8,0,0,,,,
58,55,Ty Montgomery,24.249,9/28/2017,NFL,GNB,,CHI,W 35-14,4,4,Thu,2.8,2.8,2.8,2.8,0,0,0,0,0,5,28,0,0,0,0,0,,,,
59,56,Isaiah Crowell,24.266,10/1/2017,NFL,CLE,,CIN,L 7-31,4,4,Sun,2.7,3.7,3.7,3.2,0,0,0,0,0,7,20,0,1,7,0,0,,,,
60,57,Samaje Perine,22.016,10/2/2017,NFL,WAS,@,KAN,L 20-29,4,4,Mon,2.7,2.7,2.7,2.7,0,0,0,0,0,6,27,0,0,0,0,0,,,,
61,58,Jalen Richard,23.351,10/1/2017,NFL,OAK,@,DEN,L 10-16,4,4,Sun,2.7,3.7,3.7,3.2,0,0,0,0,0,2,7,0,1,20,0,0,,,,
62,59,James Conner,22.149,10/1/2017,NFL,PIT,@,BAL,W 26-9,4,4,Sun,2.6,2.6,2.6,2.6,0,0,0,0,0,4,26,0,0,0,0,0,,,,
63,60,Benny Cunningham,27.083,9/28/2017,NFL,CHI,@,GNB,L 14-35,4,4,Thu,2.6,2.6,2.6,2.6,0,0,0,0,0,5,26,0,0,0,0,0,,,,
65,61,Jeremy Hill,24.346,10/1/2017,NFL,CIN,@,CLE,W 31-7,4,4,Sun,2.6,3.6,3.6,3.1,0,0,0,0,0,6,16,0,1,10,0,1,,,,
66,62,Shane Vereen,28.152,10/1/2017,NFL,NYG,@,TAM,L 23-25,4,4,Sun,2.5,3.5,3.5,3,0,0,0,0,0,5,14,0,1,11,0,0,,,,
67,63,Kyle Juszczyk,26.161,10/1/2017,NFL,SFO,@,ARI,L 15-18,4,4,Sun,2.3,5.3,5.3,3.8,0,0,0,0,0,1,8,0,3,15,0,0,,,,
68,64,Robert Kelley,24.364,10/2/2017,NFL,WAS,@,KAN,L 20-29,4,4,Mon,2.3,2.3,2.3,2.3,0,0,0,0,0,7,23,0,0,0,0,0,,,,
69,65,Charles Sims,27.012,10/1/2017,NFL,TAM,,NYG,W 25-23,3,4,Sun,2.1,3.1,3.1,2.6,0,0,0,0,0,1,14,0,1,7,0,0,,,,
70,66,Matt Breida,22.215,10/1/2017,NFL,SFO,@,ARI,L 15-18,4,4,Sun,2,3,3,2.5,0,0,0,0,0,9,16,0,1,4,0,0,,,,
71,67,Paul Perkins,22.319,10/1/2017,NFL,NYG,@,TAM,L 23-25,4,4,Sun,1.9,2.9,2.9,2.4,0,0,0,0,0,9,13,0,1,6,0,0,,,,
72,68,Ryan Hewitt,26.25,10/1/2017,NFL,CIN,@,CLE,W 31-7,4,4,Sun,1.6,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,
73,69,Jamize Olawale,28.167,10/1/2017,NFL,OAK,@,DEN,L 10-16,4,4,Sun,1.5,3.5,3.5,2.5,0,0,0,0,0,1,2,0,2,13,0,0,,,,
74,70,Tommy Bohanon,27.021,10/1/2017,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,1.4,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,
75,71,Devontae Booker,25.127,10/1/2017,NFL,DEN,,OAK,W 16-10,4,4,Sun,1.4,1.4,1.4,1.4,0,0,0,0,0,3,14,0,0,0,0,0,,,,
76,72,Malcolm Brown,24.139,10/1/2017,NFL,LAR,@,DAL,W 35-30,4,4,Sun,1.4,2.4,2.4,1.9,0,0,0,0,0,1,0,0,1,14,0,0,,,,
77,73,James Develin,29.07,10/1/2017,NFL,NWE,,CAR,L 30-33,4,4,Sun,1.4,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,
78,74,Jamaal Williams,22.178,9/28/2017,NFL,GNB,,CHI,W 35-14,4,4,Thu,1.3,2.3,2.3,1.8,0,0,0,0,0,4,11,0,1,2,0,0,,,,
79,75,Alfred Blue,26.157,10/1/2017,NFL,HOU,,TEN,W 57-14,4,4,Sun,1.2,1.2,1.2,1.2,0,0,0,0,0,4,12,0,0,0,0,0,,,,
80,76,Marshawn Lynch,31.162,10/1/2017,NFL,OAK,@,DEN,L 10-16,4,4,Sun,1.2,1.2,1.2,1.2,0,0,0,0,0,9,12,0,0,0,0,0,,,,
81,77,Theo Riddick,26.15,10/1/2017,NFL,DET,@,MIN,W 14-7,4,4,Sun,1.2,2.2,2.2,1.7,0,0,0,0,0,4,4,0,1,8,0,0,,,,
82,78,Derrick Coleman,26.348,10/1/2017,NFL,ATL,,BUF,L 17-23,4,4,Sun,1.1,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,
83,79,Kenyan Drake,23.248,10/1/2017,NFL,MIA,,NOR,L 0-20,3,4,Sun,1.1,3.1,3.1,2.1,0,0,0,0,0,1,6,0,2,5,0,0,,,,
84,80,Matt Jones,24.208,10/1/2017,NFL,IND,@,SEA,L 18-46,4,4,Sun,1.1,1.1,1.1,1.1,0,0,0,0,0,4,11,0,0,0,0,0,,,,
86,81,Aaron Ripkowski,24.282,9/28/2017,NFL,GNB,,CHI,W 35-14,4,4,Thu,1,2,2,1.5,0,0,0,0,0,1,4,0,1,6,0,0,,,,
2,1,Leonard Fournette,22.263,10/8/2017,NFL,JAX,@,PIT,W 30-9,5,5,Sun,30.4,31.4,34.4,30.9,0,0,0,0,0,28,181,2,1,3,0,0,,,,
3,2,Melvin Gordon,24.178,10/8/2017,NFL,LAC,@,NYG,W 27-22,5,5,Sun,28.3,34.3,37.3,31.3,0,0,0,0,0,20,105,0,6,58,2,0,,,,
4,3,Jerick McKinnon,25.159,10/9/2017,NFL,MIN,@,CHI,W 20-17,5,5,Mon,20.6,26.6,26.6,23.6,0,0,0,0,0,16,95,1,6,51,0,1,,,,
5,4,Aaron Jones,22.31,10/8/2017,NFL,GNB,@,DAL,W 35-31,5,5,Sun,19.4,20.4,23.4,19.9,0,0,0,0,0,19,125,1,1,9,0,0,,,,
6,5,Marlon Mack,21.215,10/8/2017,NFL,IND,,SFO,W 26-23,5,5,Sun,15.3,16.3,16.3,15.8,0,0,0,0,0,9,91,1,1,2,0,0,,,,
7,6,Javorius Allen,26.042,10/8/2017,NFL,BAL,@,OAK,W 30-17,5,5,Sun,14.5,18.5,18.5,16.5,0,0,0,0,0,21,73,1,4,12,0,0,,,,
8,7,Duke Johnson,24.015,10/8/2017,NFL,CLE,,NYJ,L 14-17,5,5,Sun,14.3,17.3,17.3,15.8,0,0,0,0,0,6,20,0,3,63,1,0,,,,
9,8,Doug Martin,28.265,10/5/2017,NFL,TAM,,NWE,L 14-19,4,5,Thu,14.2,15.2,15.2,14.7,0,0,0,0,0,13,74,1,1,8,0,0,,,,
10,9,Charcandrick West,26.128,10/8/2017,NFL,KAN,@,HOU,W 42-34,5,5,Sun,13.3,15.3,15.3,14.3,0,0,0,0,0,1,1,0,2,12,2,0,,,,
11,10,Orleans Darkwa,25.222,10/8/2017,NFL,NYG,,LAC,L 22-27,5,5,Sun,13.2,14.2,14.2,13.7,0,0,0,0,0,8,69,1,1,3,0,0,,,,
12,11,Ezekiel Elliott,22.078,10/8/2017,NFL,DAL,,GNB,L 31-35,5,5,Sun,13.2,14.2,17.2,13.7,0,0,0,0,0,29,116,0,1,16,0,0,,,,
13,12,Kareem Hunt,22.063,10/8/2017,NFL,KAN,@,HOU,W 42-34,5,5,Sun,11.6,14.6,17.6,13.1,0,0,0,0,0,29,107,0,3,9,0,0,,,,
14,13,Marshawn Lynch,31.169,10/8/2017,NFL,OAK,,BAL,L 17-30,5,5,Sun,11.3,12.3,12.3,11.8,0,0,0,0,0,12,43,1,1,10,0,0,,,,
15,14,Joe Mixon,21.076,10/8/2017,NFL,CIN,,BUF,W 20-16,5,5,Sun,11.1,11.1,11.1,11.1,0,0,0,0,0,15,51,1,0,0,0,0,,,,
16,15,Benny Cunningham,27.094,10/9/2017,NFL,CHI,,MIN,L 17-20,5,5,Mon,10.7,12.7,12.7,11.7,0,0,0,0,0,1,4,0,2,43,1,0,,,,
17,16,Hunter Henry,22.305,10/8/2017,NFL,LAC,@,NYG,W 27-22,5,5,Sun,10.2,13.2,13.2,11.7,0,0,0,0,0,0,0,0,3,42,1,0,,,,
18,17,Christian McCaffrey,21.123,10/8/2017,NFL,CAR,@,DET,W 27-24,5,5,Sun,9.8,14.8,14.8,12.3,0,0,0,0,0,3,7,0,5,31,1,0,,,,
19,18,Le'Veon Bell,25.232,10/8/2017,NFL,PIT,,JAX,L 9-30,5,5,Sun,9.3,19.3,19.3,14.3,0,0,0,0,0,15,47,0,10,46,0,0,,,,
20,19,LeSean McCoy,29.088,10/8/2017,NFL,BUF,@,CIN,L 16-20,5,5,Sun,8.9,14.9,14.9,11.9,0,0,0,0,0,19,63,0,6,26,0,1,,,,
21,20,Lamar Miller,26.166,10/8/2017,NFL,HOU,,KAN,L 34-42,5,5,Sun,8.9,10.9,10.9,9.9,0,0,0,0,0,15,74,0,2,15,0,0,,,,
23,21,Frank Gore,34.147,10/8/2017,NFL,IND,,SFO,W 26-23,5,5,Sun,8.6,11.6,11.6,10.1,0,0,0,0,0,14,48,0,3,38,0,2,,,,
24,22,Wayne Gallman,23.007,10/8/2017,NFL,NYG,,LAC,L 22-27,5,5,Sun,8.2,13.2,13.2,10.7,0,0,0,0,0,11,57,0,5,25,0,0,,,,
25,23,Kyle Juszczyk,26.168,10/8/2017,NFL,SFO,@,IND,L 23-26,5,5,Sun,7.7,9.7,9.7,8.7,0,0,0,0,0,1,3,0,2,14,1,0,,,,
26,24,Jordan Howard,22.341,10/9/2017,NFL,CHI,,MIN,L 17-20,5,5,Mon,7.6,7.6,7.6,7.6,0,0,0,0,0,19,76,0,0,0,0,0,,,,
27,25,LeGarrette Blount,30.307,10/8/2017,NFL,PHI,,ARI,W 34-7,5,5,Sun,7.4,7.4,7.4,7.4,0,0,0,0,0,14,74,0,0,0,0,0,,,,
28,26,Matt Breida,22.222,10/8/2017,NFL,SFO,@,IND,L 23-26,5,5,Sun,7.1,10.1,10.1,8.6,0,0,0,0,0,10,49,0,3,22,0,0,,,,
29,27,Zach Zenner,26.025,10/8/2017,NFL,DET,,CAR,L 24-27,5,5,Sun,7.1,7.1,7.1,7.1,0,0,0,0,0,3,11,1,0,0,0,0,,,,
30,28,Isaiah Crowell,24.273,10/8/2017,NFL,CLE,,NYJ,L 14-17,5,5,Sun,6.7,8.7,8.7,7.7,0,0,0,0,0,16,60,0,2,7,0,0,,,,
31,29,Andre Ellington,28.247,10/8/2017,NFL,ARI,@,PHI,L 7-34,5,5,Sun,6.3,15.3,15.3,10.8,0,0,0,0,0,1,-2,0,9,65,0,0,,,,
32,30,Dion Lewis,27.008,10/5/2017,NFL,NWE,@,TAM,W 19-14,5,5,Thu,6.3,8.3,8.3,7.3,0,0,0,0,0,7,53,0,2,10,0,0,,,,
33,31,James White,25.244,10/5/2017,NFL,NWE,@,TAM,W 19-14,5,5,Thu,6,13,13,9.5,0,0,0,0,0,2,3,0,7,57,0,0,,,,
34,32,Jay Ajayi,24.115,10/8/2017,NFL,MIA,,TEN,W 16-10,4,5,Sun,5.9,7.9,8.9,6.9,0,0,0,0,0,25,77,0,2,2,0,1,,,,
35,33,Alex Collins,23.043,10/8/2017,NFL,BAL,@,OAK,W 30-17,5,5,Sun,5.5,5.5,5.5,5.5,0,0,0,0,0,12,55,0,0,0,0,0,,,,
36,34,Theo Riddick,26.157,10/8/2017,NFL,DET,,CAR,L 24-27,5,5,Sun,5.3,9.3,9.3,7.3,0,0,0,0,0,2,8,0,4,45,0,0,,,,
37,35,Mike Gillislee,26.338,10/5/2017,NFL,NWE,@,TAM,W 19-14,5,5,Thu,5.2,5.2,5.2,5.2,0,0,0,0,0,12,52,0,0,0,0,0,,,,
38,36,DeMarco Murray,29.238,10/8/2017,NFL,TEN,@,MIA,L 10-16,5,5,Sun,4.9,8.9,9.9,6.9,0,0,0,0,0,14,58,0,4,11,0,1,,,,
39,37,Shane Vereen,28.159,10/8/2017,NFL,NYG,,LAC,L 22-27,5,5,Sun,4.5,8.5,8.5,6.5,0,0,0,0,0,5,18,0,4,27,0,0,,,,
40,38,Jonathan Stewart,30.201,10/8/2017,NFL,CAR,@,DET,W 27-24,5,5,Sun,4.4,7.4,7.4,5.9,0,0,0,0,0,18,21,0,3,23,0,0,,,,
41,39,Latavius Murray,27.264,10/9/2017,NFL,MIN,@,CHI,W 20-17,5,5,Mon,4.3,6.3,6.3,5.3,0,0,0,0,0,12,31,0,2,12,0,0,,,,
42,40,Chris Ivory,29.2,10/8/2017,NFL,JAX,@,PIT,W 30-9,5,5,Sun,4.1,4.1,4.1,4.1,0,0,0,0,0,8,41,0,0,0,0,0,,,,
44,41,Corey Clement,22.34,10/8/2017,NFL,PHI,,ARI,W 34-7,5,5,Sun,3.9,4.9,4.9,4.4,0,0,0,0,0,7,17,0,1,22,0,0,,,,
45,42,Jalen Richard,23.358,10/8/2017,NFL,OAK,,BAL,L 17-30,5,5,Sun,3.7,3.7,3.7,3.7,0,0,0,0,0,9,37,0,0,0,0,0,,,,
46,43,J.D. McKissic,24.054,10/8/2017,NFL,SEA,@,LAR,W 16-10,5,5,Sun,3.6,6.6,6.6,5.1,0,0,0,0,0,2,0,0,3,36,0,0,,,,
47,44,Thomas Rawls,24.066,10/8/2017,NFL,SEA,@,LAR,W 16-10,5,5,Sun,3.5,5.5,5.5,4.5,0,0,0,0,0,8,20,0,2,15,0,0,,,,
48,45,Ameer Abdullah,24.117,10/8/2017,NFL,DET,,CAR,L 24-27,5,5,Sun,3.4,4.4,4.4,3.9,0,0,0,0,0,10,31,0,1,3,0,0,,,,
49,46,Charles Sims,27.016,10/5/2017,NFL,TAM,,NWE,L 14-19,4,5,Thu,3.4,8.4,8.4,5.9,0,0,0,0,0,1,3,0,5,31,0,0,,,,
50,47,Mike Tolbert,31.319,10/8/2017,NFL,BUF,@,CIN,L 16-20,5,5,Sun,3.4,6.4,6.4,4.9,0,0,0,0,0,3,16,0,3,18,0,0,,,,
51,48,Bilal Powell,28.346,10/8/2017,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,3.3,7.3,7.3,5.3,0,0,0,0,0,2,5,0,4,28,0,0,,,,
52,49,Giovani Bernard,25.32,10/8/2017,NFL,CIN,,BUF,W 20-16,5,5,Sun,3.2,5.2,5.2,4.2,0,0,0,0,0,2,2,0,2,30,0,0,,,,
53,50,Todd Gurley,23.066,10/8/2017,NFL,LAR,,SEA,L 10-16,5,5,Sun,3,5,6,4,0,0,0,0,0,14,43,0,2,7,0,1,,,,
54,51,Elijah McGuire,23.129,10/8/2017,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,3,5,5,4,0,0,0,0,0,11,20,0,2,10,0,0,,,,
55,52,Malcolm Brown,24.146,10/8/2017,NFL,LAR,,SEA,L 10-16,5,5,Sun,2.9,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,
56,53,Chris Johnson,32.015,10/8/2017,NFL,ARI,@,PHI,L 7-34,5,5,Sun,2.9,3.9,3.9,3.4,0,0,0,0,0,9,21,0,1,8,0,0,,,,
57,54,Austin Ekeler,22.144,10/8/2017,NFL,LAC,@,NYG,W 27-22,5,5,Sun,2.8,5.8,5.8,4.3,0,0,0,0,0,4,0,0,3,28,0,0,,,,
58,55,Eddie Lacy,27.128,10/8/2017,NFL,SEA,@,LAR,W 16-10,5,5,Sun,2.8,3.8,3.8,3.3,0,0,0,0,0,9,19,0,1,9,0,0,,,,
59,56,Damien Williams,25.188,10/8/2017,NFL,MIA,,TEN,W 16-10,4,5,Sun,2.8,3.8,3.8,3.3,0,0,0,0,0,3,15,0,1,13,0,0,,,,
60,57,Kenjon Barner,27.163,10/8/2017,NFL,PHI,,ARI,W 34-7,5,5,Sun,2.3,2.3,2.3,2.3,0,0,0,0,0,5,23,0,0,0,0,0,,,,
61,58,Robert Turbin,27.31,10/8/2017,NFL,IND,,SFO,W 26-23,5,5,Sun,1.9,3.9,3.9,2.9,0,0,0,0,0,4,6,0,2,13,0,0,,,,
62,59,Carlos Hyde,27.018,10/8/2017,NFL,SFO,@,IND,L 23-26,5,5,Sun,1.8,2.8,2.8,2.3,0,0,0,0,0,8,11,0,1,7,0,0,,,,
63,60,Rod Smith,25.271,10/8/2017,NFL,DAL,,GNB,L 31-35,5,5,Sun,1.8,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,
65,61,D'Onta Foreman,21.167,10/8/2017,NFL,HOU,,KAN,L 34-42,5,5,Sun,1.7,2.7,3.7,2.2,0,0,0,0,0,4,34,0,1,3,0,1,,,,
66,62,Terrance West,26.253,10/8/2017,NFL,BAL,@,OAK,W 30-17,5,5,Sun,1.7,1.7,1.7,1.7,0,0,0,0,0,2,17,0,0,0,0,0,,,,
67,63,Jeremy Hill,24.353,10/8/2017,NFL,CIN,,BUF,W 20-16,5,5,Sun,1.6,1.6,1.6,1.6,0,0,0,0,0,4,16,0,0,0,0,0,,,,
68,64,Jacquizz Rodgers,27.241,10/5/2017,NFL,TAM,,NWE,L 14-19,4,5,Thu,1.5,2.5,2.5,2,0,0,0,0,0,3,2,0,1,13,0,0,,,,
69,65,Jamize Olawale,28.174,10/8/2017,NFL,OAK,,BAL,L 17-30,5,5,Sun,1.3,1.3,1.3,1.3,0,0,0,0,0,2,13,0,0,0,0,0,,,,
70,66,C.J. Ham,24.079,10/9/2017,NFL,MIN,@,CHI,W 20-17,5,5,Mon,1.1,2.1,2.1,1.6,0,0,0,0,0,1,0,0,1,11,0,0,,,,
71,67,Alfred Morris,28.3,10/8/2017,NFL,DAL,,GNB,L 31-35,5,5,Sun,1,1,1,1,0,0,0,0,0,2,10,0,0,0,0,0,,,,
72,68,Keith Smith,25.183,10/8/2017,NFL,DAL,,GNB,L 31-35,5,5,Sun,1,3,3,2,0,0,0,0,0,0,0,0,2,10,0,0,,,,
2,1,Melvin Gordon,24.185,10/15/2017,NFL,LAC,@,OAK,W 17-16,6,6,Sun,27,36,36,31.5,0,0,0,0,0,25,83,1,9,67,1,0,,,,
3,2,Adrian Peterson,32.208,10/15/2017,NFL,ARI,,TAM,W 38-33,6,6,Sun,25.4,25.4,28.4,25.4,0,0,0,0,0,26,134,2,0,0,0,1,,,,
4,3,Le'Veon Bell,25.239,10/15/2017,NFL,PIT,@,KAN,W 19-13,6,6,Sun,25.1,28.1,31.1,26.6,0,0,0,0,0,32,179,1,3,12,0,0,,,,
5,4,Mark Ingram,27.298,10/15/2017,NFL,NOR,,DET,W 52-38,5,6,Sun,25,30,34,27.5,0,0,0,0,0,25,114,2,5,36,0,1,,,,
6,5,Derrick Henry,23.285,10/16/2017,NFL,TEN,,IND,W 36-22,6,6,Mon,20.5,21.5,24.5,21,0,0,0,0,0,19,131,1,1,14,0,0,,,,
