Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
12,11,Andrew Luck,24.063,11/14/2013,NFL,IND,@,TEN,W 30-27,10,11,Thu,18.38,18.4,18.4,18.4,23,36,232,0,0,9,31,1,0,0,0,0,,,,
13,12,Mike Glennon,23.34,11/17/2013,NFL,TAM,,ATL,W 41-28,10,11,Sun,17.64,17.6,17.6,17.6,20,23,231,2,0,1,4,0,0,0,0,0,,,,
14,13,Ryan Fitzpatrick,30.355,11/14/2013,NFL,TEN,,IND,L 27-30,10,11,Thu,15.48,15.5,15.5,15.5,22,28,222,1,0,4,26,0,0,0,0,0,,,,
15,14,Peyton Manning,37.238,11/17/2013,NFL,DEN,,KAN,W 27-17,10,11,Sun,14.92,14.9,18.9,14.9,24,40,323,1,0,1,0,0,0,0,0,1,,,,
16,15,Ryan Tannehill,25.113,11/17/2013,NFL,MIA,,SDG,W 20-16,10,11,Sun,14.82,14.8,15.8,15.8,22,35,268,1,1,4,21,0,0,0,0,0,,,,
17,16,Philip Rivers,31.344,11/17/2013,NFL,SDG,@,MIA,L 16-20,10,11,Sun,14.52,14.5,15.5,15.5,22,34,298,1,1,2,6,0,0,0,0,0,,,,
18,17,Matt Ryan,28.184,11/17/2013,NFL,ATL,@,TAM,L 28-41,10,11,Sun,14.16,14.2,16.2,16.2,19,36,254,2,2,0,0,0,0,0,0,0,,,,
19,18,Tom Brady,36.107,11/18/2013,NFL,NWE,@,CAR,L 20-24,10,11,Mon,14.14,14.1,15.1,15.1,29,40,296,1,1,1,3,0,0,0,0,0,,,,
20,19,Drew Brees,34.306,11/17/2013,NFL,NOR,,SFO,W 23-20,10,11,Sun,14.1,14.1,18.1,15.1,30,43,305,1,1,1,-1,0,0,0,0,1,,,,
21,20,Colin Kaepernick,26.014,11/17/2013,NFL,SFO,@,NOR,L 20-23,10,11,Sun,13.58,13.6,14.6,14.6,17,31,127,2,1,3,25,0,0,0,0,0,,,,
23,21,Eli Manning,32.318,11/17/2013,NFL,NYG,,GNB,W 27-13,10,11,Sun,13.46,13.5,14.5,14.5,25,35,279,1,1,1,3,0,0,0,0,0,,,,
24,22,Josh McCown,34.136,11/17/2013,NFL,CHI,,BAL,W 23-20,10,11,Sun,12.54,12.5,12.5,12.5,19,31,216,1,0,2,-1,0,0,0,0,0,,,,
25,23,Andy Dalton,26.019,11/17/2013,NFL,CIN,,CLE,W 41-20,11,11,Sun,11.72,11.7,13.7,13.7,13,27,93,3,2,4,0,0,0,0,0,0,,,,
26,24,Chad Henne,28.138,11/17/2013,NFL,JAX,,ARI,L 14-27,10,11,Sun,10.2,10.2,12.2,12.2,27,42,255,1,2,0,0,0,0,0,0,0,,,,
27,25,Case Keenum,25.273,11/17/2013,NFL,HOU,,OAK,L 23-28,10,11,Sun,8.8,8.8,9.8,9.8,13,24,170,1,1,0,0,0,0,0,0,1,,,,
28,26,Scott Tolzien,26.074,11/17/2013,NFL,GNB,@,NYG,L 13-27,10,11,Sun,8.66,8.7,14.7,11.7,24,34,339,0,3,2,11,0,0,0,0,0,,,,
29,27,Joe Flacco,28.305,11/17/2013,NFL,BAL,@,CHI,L 20-23,10,11,Sun,8.48,8.5,10.5,10.5,17,31,162,1,2,4,20,0,0,0,0,1,,,,
30,28,Jason Campbell,31.321,11/17/2013,NFL,CLE,@,CIN,L 20-41,10,11,Sun,7.92,7.9,10.9,10.9,27,56,248,1,3,0,0,0,0,0,0,1,,,,
31,29,Matt Simms,25.051,11/17/2013,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,6.4,6.4,6.4,6.4,4,6,60,1,0,0,0,0,0,0,0,0,,,,
32,30,Matt Schaub,32.145,11/17/2013,NFL,HOU,,OAK,L 23-28,10,11,Sun,6.2,6.2,6.2,6.2,12,25,155,0,0,0,0,0,0,0,0,0,,,,
33,31,Matt Cassel,31.184,11/17/2013,NFL,MIN,@,SEA,L 20-41,10,11,Sun,5.12,5.1,6.1,6.1,5,13,78,1,1,0,0,0,0,0,0,0,,,,
34,32,Dominique Davis,24.123,11/17/2013,NFL,ATL,@,TAM,L 28-41,10,11,Sun,3.36,3.4,3.4,3.4,5,7,34,0,0,0,0,0,0,0,0,0,,,,
35,33,Christian Ponder,25.265,11/17/2013,NFL,MIN,@,SEA,L 20-41,10,11,Sun,3.16,3.2,6.2,5.2,13,22,129,1,2,5,0,0,0,0,0,2,,,,
2,1,Philip Rivers,31.351,11/24/2013,NFL,SDG,@,KAN,W 41-38,11,12,Sun,27.78,27.8,30.8,27.8,27,39,392,3,0,1,1,0,0,0,0,0,,,,
3,2,Tom Brady,36.113,11/24/2013,NFL,NWE,,DEN,W 34-31,11,12,Sun,23.76,23.8,27.8,23.8,34,50,344,3,0,2,0,0,0,0,0,2,,,,
4,3,Ryan Fitzpatrick,31,11/24/2013,NFL,TEN,@,OAK,W 23-19,11,12,Sun,23.4,23.4,26.4,23.4,30,42,320,2,0,5,26,0,0,0,0,2,,,,
5,4,Colin Kaepernick,26.022,11/25/2013,NFL,SFO,@,WAS,W 27-6,11,12,Mon,23.4,23.4,23.4,23.4,15,24,235,3,0,9,20,0,0,0,0,1,,,,
6,5,Alex Smith,29.201,11/24/2013,NFL,KAN,,SDG,L 38-41,11,12,Sun,21.46,21.5,22.5,22.5,26,38,294,3,1,2,-3,0,0,0,0,0,,,,
7,6,Carson Palmer,33.332,11/24/2013,NFL,ARI,,IND,W 40-11,11,12,Sun,20.56,20.6,23.6,20.6,26,37,314,2,0,0,0,0,0,0,0,1,,,,
8,7,Cam Newton,24.197,11/24/2013,NFL,CAR,@,MIA,W 20-16,11,12,Sun,20.06,20.1,21.1,21.1,19,38,174,1,1,7,51,1,0,0,0,0,,,,
9,8,Drew Brees,34.31,11/21/2013,NFL,NOR,@,ATL,W 17-13,11,12,Thu,18.52,18.5,18.5,18.5,23,33,278,2,0,4,-6,0,0,0,0,0,,,,
10,9,Josh McCown,34.143,11/24/2013,NFL,CHI,@,STL,L 21-42,11,12,Sun,18.48,18.5,23.5,19.5,36,47,352,2,1,2,4,0,0,0,0,1,,,,
11,10,Ryan Tannehill,25.12,11/24/2013,NFL,MIA,,CAR,L 16-20,11,12,Sun,18,18,22,19,28,42,310,1,1,4,36,0,0,0,0,0,,,,
12,11,Matthew Stafford,25.29,11/24/2013,NFL,DET,,TAM,L 21-24,11,12,Sun,16.48,16.5,20.5,20.5,26,46,297,3,4,2,6,0,0,0,0,0,,,,
13,12,Ben Roethlisberger,31.267,11/24/2013,NFL,PIT,@,CLE,W 27-11,11,12,Sun,16.38,16.4,16.4,16.4,22,34,217,2,0,2,-3,0,0,0,0,0,,,,
14,13,Mike Glennon,23.347,11/24/2013,NFL,TAM,@,DET,W 24-21,11,12,Sun,16.18,16.2,16.2,16.2,14,21,247,2,0,4,-17,0,0,0,0,0,,,,
15,14,Tony Romo,33.217,11/24/2013,NFL,DAL,@,NYG,W 24-21,11,12,Sun,15.46,15.5,16.5,16.5,23,38,234,2,1,3,1,0,0,0,0,0,,,,
16,15,Matt Flynn,28.157,11/24/2013,NFL,GNB,,MIN,T 26-26,11,12,Sun,15.12,15.1,15.1,15.1,21,36,218,1,0,4,24,0,0,0,0,0,,,,
17,16,Eli Manning,32.325,11/24/2013,NFL,NYG,,DAL,L 21-24,11,12,Sun,14.96,15,15,15,16,30,174,2,0,0,0,0,0,0,0,0,,,,
18,17,Andrew Luck,24.073,11/24/2013,NFL,IND,@,ARI,L 11-40,11,12,Sun,13.62,13.6,14.6,14.6,20,39,163,1,1,2,31,0,0,0,0,0,,,,
19,18,Matt McGloin,23.357,11/24/2013,NFL,OAK,,TEN,L 19-23,11,12,Sun,13,13,14,14,19,32,260,1,1,2,6,0,0,0,0,0,,,,
20,19,Joe Flacco,28.312,11/24/2013,NFL,BAL,,NYJ,W 19-3,11,12,Sun,12.92,12.9,13.9,13.9,17,26,273,1,1,0,0,0,0,0,0,0,,,,
21,20,Christian Ponder,25.272,11/24/2013,NFL,MIN,@,GNB,T 26-26,11,12,Sun,12.82,12.8,12.8,12.8,21,30,233,1,0,3,-5,0,0,0,0,0,,,,
23,21,Matt Ryan,28.188,11/21/2013,NFL,ATL,,NOR,L 13-17,11,12,Thu,12.68,12.7,12.7,12.7,30,39,292,0,0,2,10,0,0,0,0,0,,,,
24,22,Scott Tolzien,26.081,11/24/2013,NFL,GNB,,MIN,T 26-26,11,12,Sun,12.42,12.4,12.4,12.4,7,17,98,0,0,2,25,1,0,0,0,0,,,,
25,23,Kellen Clemens,30.171,11/24/2013,NFL,STL,,CHI,W 42-21,11,12,Sun,12.38,12.4,12.4,12.4,10,22,167,1,0,3,-3,0,0,0,0,0,,,,
26,24,Peyton Manning,37.245,11/24/2013,NFL,DEN,@,NWE,L 31-34,11,12,Sun,12,12,13,13,19,36,150,2,1,1,0,0,0,0,0,2,,,,
27,25,Brandon Weeden,30.041,11/24/2013,NFL,CLE,,PIT,L 11-27,11,12,Sun,10.56,10.6,12.6,11.6,13,30,209,1,1,1,2,0,0,0,0,1,,,,
28,26,Chad Henne,28.145,11/24/2013,NFL,JAX,@,HOU,W 13-6,11,12,Sun,9.86,9.9,9.9,9.9,23,32,239,0,0,3,3,0,0,0,0,1,,,,
29,27,Robert Griffin,23.286,11/25/2013,NFL,WAS,,SFO,L 6-27,11,12,Mon,5.42,5.4,6.4,6.4,16,26,118,0,1,4,27,0,0,0,0,1,,,,
30,28,Case Keenum,25.28,11/24/2013,NFL,HOU,,JAX,L 6-13,11,12,Sun,4.96,5,6,6,18,34,169,0,1,1,2,0,0,0,0,0,,,,
31,29,Geno Smith,23.045,11/24/2013,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,2.98,4,6,5.5,9,22,127,0,2,3,6,0,1,13,0,0,,,,
32,30,Jason Campbell,31.328,11/24/2013,NFL,CLE,,PIT,L 11-27,11,12,Sun,2.86,2.9,3.9,2.9,14,22,124,0,0,1,-1,0,0,0,0,1,,,,
33,31,Tyrod Taylor,24.113,11/24/2013,NFL,BAL,,NYJ,W 19-3,11,12,Sun,1.3,2.3,2.3,1.8,0,1,0,0,0,4,7,0,1,6,0,0,,,,
2,1,Peyton Manning,37.252,12/1/2013,NFL,DEN,@,KAN,W 35-28,12,13,Sun,31.82,31.8,36.8,33.8,22,35,403,5,2,3,-3,0,0,0,0,0,,,,
3,2,Russell Wilson,25.003,12/2/2013,NFL,SEA,,NOR,W 34-7,12,13,Mon,29.1,29.1,32.1,29.1,22,30,310,3,0,8,47,0,0,0,0,0,,,,
4,3,Cam Newton,24.204,12/1/2013,NFL,CAR,,TAM,W 27-6,12,13,Sun,27.32,27.3,29.3,29.3,18,29,263,2,2,5,68,1,0,0,0,0,,,,
5,4,Nick Foles,24.315,12/1/2013,NFL,PHI,,ARI,W 24-21,12,13,Sun,23.68,23.7,23.7,23.7,21,34,237,3,0,9,22,0,0,0,0,1,,,,
6,5,Alex Smith,29.208,12/1/2013,NFL,KAN,,DEN,L 28-35,12,13,Sun,22.32,22.3,23.3,23.3,26,42,293,2,1,4,46,0,0,0,0,0,,,,
7,6,Josh McCown,34.15,12/1/2013,NFL,CHI,@,MIN,L 20-23,12,13,Sun,22.2,22.2,25.2,22.2,23,36,355,2,0,0,0,0,0,0,0,1,,,,
8,7,Ryan Tannehill,25.127,12/1/2013,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,21.44,21.4,25.4,22.4,28,43,331,2,1,3,22,0,0,0,0,0,,,,
9,8,Brandon Weeden,30.048,12/1/2013,NFL,CLE,,JAX,L 28-32,12,13,Sun,21.3,21.3,27.3,23.3,24,40,370,3,2,2,5,0,0,0,0,2,,,,
10,9,Robert Griffin,23.292,12/1/2013,NFL,WAS,,NYG,L 17-24,12,13,Sun,21.08,21.1,21.1,21.1,24,32,207,1,0,12,88,0,0,0,0,0,,,,
11,10,Tom Brady,36.12,12/1/2013,NFL,NWE,@,HOU,W 34-31,12,13,Sun,20.84,20.8,24.8,21.8,29,41,371,2,1,0,0,0,0,0,0,0,,,,
12,11,Matthew Stafford,25.294,11/28/2013,NFL,DET,,GNB,W 40-10,12,13,Thu,20,20,26,22,22,35,330,3,2,1,8,0,0,0,0,1,,,,
13,12,Ben Roethlisberger,31.271,11/28/2013,NFL,PIT,@,BAL,L 20-22,12,13,Thu,19.38,19.4,19.4,19.4,28,44,257,2,0,1,11,0,0,0,0,0,,,,
14,13,EJ Manuel,23.257,12/1/2013,NFL,BUF,,ATL,L 31-34,12,13,Sun,18.7,18.7,18.7,18.7,18,32,210,1,0,4,3,1,0,0,0,1,,,,
15,14,Carson Palmer,33.339,12/1/2013,NFL,ARI,@,PHI,L 21-24,12,13,Sun,17.98,18,24,20,24,41,302,3,2,1,-1,0,0,0,0,1,,,,
16,15,Colin Kaepernick,26.028,12/1/2013,NFL,SFO,,STL,W 23-13,12,13,Sun,17.1,17.1,17.1,17.1,19,28,275,1,0,4,21,0,0,0,0,0,,,,
17,16,Matt Ryan,28.198,12/1/2013,NFL,ATL,@,BUF,W 34-31,12,13,Sun,16.14,16.1,20.1,16.1,28,47,311,1,0,2,17,0,0,0,0,1,,,,
18,17,Case Keenum,25.287,12/1/2013,NFL,HOU,,NWE,L 31-34,12,13,Sun,15.48,15.5,16.5,16.5,15,30,272,0,1,3,6,1,0,0,0,0,,,,
19,18,Ryan Fitzpatrick,31.007,12/1/2013,NFL,TEN,@,IND,L 14-22,12,13,Sun,15.44,15.4,19.4,18.4,21,37,201,1,3,8,54,1,0,0,0,1,,,,
20,19,Joe Flacco,28.316,11/28/2013,NFL,BAL,,PIT,W 22-20,12,13,Thu,14.74,14.7,14.7,14.7,24,35,251,1,0,4,7,0,0,0,0,1,,,,
21,20,Chad Henne,28.152,12/1/2013,NFL,JAX,@,CLE,W 32-28,12,13,Sun,13.8,13.8,14.8,14.8,22,40,195,2,1,0,0,0,0,0,0,0,,,,
23,21,Tony Romo,33.221,11/28/2013,NFL,DAL,,OAK,W 31-24,12,13,Thu,12.9,12.9,12.9,12.9,23,32,225,1,0,1,-1,0,0,0,0,1,,,,
24,22,Kellen Clemens,30.178,12/1/2013,NFL,STL,@,SFO,L 13-23,12,13,Sun,12.82,12.8,13.8,13.8,19,37,218,1,1,3,21,0,0,0,0,0,,,,
25,23,Philip Rivers,31.358,12/1/2013,NFL,SDG,,CIN,L 10-17,12,13,Sun,12.48,12.5,13.5,13.5,23,37,252,1,1,1,4,0,0,0,0,0,,,,
26,24,Matt Cassel,31.198,12/1/2013,NFL,MIN,,CHI,W 23-20,12,13,Sun,11.72,11.7,12.7,12.7,20,33,243,1,1,1,0,0,0,0,0,1,,,,
27,25,Eli Manning,32.332,12/1/2013,NFL,NYG,@,WAS,W 24-17,12,13,Sun,11.4,11.4,12.4,12.4,22,28,235,1,1,3,0,0,0,0,0,0,,,,
28,26,Andy Dalton,26.033,12/1/2013,NFL,CIN,@,SDG,W 17-10,12,13,Sun,10.5,10.5,11.5,11.5,14,23,190,1,1,3,9,0,0,0,0,0,,,,
29,27,Andrew Luck,24.08,12/1/2013,NFL,IND,,TEN,W 22-14,12,13,Sun,10.2,10.2,11.2,11.2,17,32,200,0,1,5,42,0,0,0,0,2,,,,
30,28,Matt McGloin,23.361,11/28/2013,NFL,OAK,@,DAL,L 24-31,12,13,Thu,8.1,8.1,9.1,9.1,18,30,255,0,1,2,-1,0,0,0,0,0,,,,
31,29,Drew Brees,34.321,12/2/2013,NFL,NOR,@,SEA,L 7-34,12,13,Mon,7.78,7.8,8.8,7.8,23,38,147,1,0,1,-1,0,0,0,0,1,,,,
32,30,Mike Glennon,23.354,12/1/2013,NFL,TAM,@,CAR,L 6-27,12,13,Sun,3.5,3.5,5.5,4.5,14,21,180,0,1,2,3,0,0,0,0,1,,,,
33,31,Christian Ponder,25.279,12/1/2013,NFL,MIN,,CHI,W 23-20,12,13,Sun,1.6,1.6,1.6,1.6,3,8,40,0,0,0,0,0,0,0,0,0,,,,
2,1,Josh McCown,34.158,12/9/2013,NFL,CHI,,DAL,W 45-28,13,14,Mon,39.52,39.5,42.5,39.5,27,36,348,4,0,3,16,1,0,0,0,0,,,,
3,2,Andrew Luck,24.087,12/8/2013,NFL,IND,@,CIN,L 28-42,13,14,Sun,32.24,32.2,35.2,32.2,29,46,326,4,0,2,32,0,0,0,0,0,,,,
4,3,Peyton Manning,37.259,12/8/2013,NFL,DEN,,TEN,W 51-28,13,14,Sun,31.78,31.8,34.8,31.8,39,59,397,4,0,3,-1,0,0,0,0,0,,,,
5,4,Jason Campbell,31.342,12/8/2013,NFL,CLE,@,NWE,L 26-27,13,14,Sun,30.34,30.3,33.3,30.3,29,44,391,3,0,2,27,0,0,0,0,0,,,,
6,5,Andy Dalton,26.04,12/8/2013,NFL,CIN,,IND,W 42-28,13,14,Sun,30.1,30.1,30.1,30.1,24,35,275,3,0,5,11,1,0,0,0,0,,,,
7,6,Drew Brees,34.327,12/8/2013,NFL,NOR,,CAR,W 31-13,13,14,Sun,28.82,28.8,31.8,28.8,30,42,313,4,0,3,3,0,0,0,0,1,,,,
8,7,Ben Roethlisberger,31.281,12/8/2013,NFL,PIT,,MIA,L 28-34,13,14,Sun,25.26,25.3,29.3,25.3,23,39,349,3,0,1,8,0,0,5,0,1,,,,
9,8,Ryan Tannehill,25.134,12/8/2013,NFL,MIA,@,PIT,W 34-28,13,14,Sun,23.6,23.6,24.6,24.6,20,33,200,3,1,3,56,0,0,0,0,1,,,,
10,9,Tom Brady,36.127,12/8/2013,NFL,NWE,,CLE,W 27-26,13,14,Sun,22.82,22.8,27.8,23.8,32,52,418,2,1,2,1,0,0,0,0,1,,,,
11,10,Geno Smith,23.059,12/8/2013,NFL,NYJ,,OAK,W 37-27,13,14,Sun,21.76,21.8,22.8,22.8,16,25,219,1,1,5,50,1,0,0,0,0,,,,
12,11,Joe Flacco,28.326,12/8/2013,NFL,BAL,,MIN,W 29-26,13,14,Sun,20,20,23,23,28,50,245,3,3,1,22,0,0,0,0,0,,,,
13,12,Philip Rivers,32,12/8/2013,NFL,SDG,,NYG,W 37-14,13,14,Sun,19.96,20,21,20,21,28,249,3,0,0,0,0,0,0,0,1,,,,
14,13,Nick Foles,24.322,12/8/2013,NFL,PHI,,DET,W 34-20,13,14,Sun,19.46,19.5,20.5,20.5,11,22,179,1,1,6,23,1,0,0,0,1,,,,
15,14,Matt Cassel,31.205,12/8/2013,NFL,MIN,@,BAL,L 26-29,13,14,Sun,19.2,19.2,19.2,19.2,17,38,265,2,0,2,6,0,0,0,0,0,,,,
16,15,Matt McGloin,24.006,12/8/2013,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,17.8,17.8,18.8,18.8,18,31,245,2,1,2,20,0,0,0,0,2,,,,
17,16,Tony Romo,33.232,12/9/2013,NFL,DAL,@,CHI,L 28-45,13,14,Mon,16.06,16.1,16.1,16.1,11,20,104,3,0,1,-1,0,0,0,0,0,,,,
18,17,Chad Henne,28.156,12/5/2013,NFL,JAX,,HOU,W 27-20,13,14,Thu,15.98,16,16,16,12,27,117,2,0,4,33,0,0,0,0,0,,,,
19,18,Cam Newton,24.211,12/8/2013,NFL,CAR,@,NOR,L 13-31,13,14,Sun,15.2,15.2,15.2,15.2,22,34,160,1,0,6,48,0,0,0,0,0,,,,
20,19,Carson Palmer,33.346,12/8/2013,NFL,ARI,,STL,W 30-10,13,14,Sun,14.66,14.7,14.7,14.7,27,32,269,1,0,1,-1,0,0,0,0,0,,,,
21,20,Alex Smith,29.215,12/8/2013,NFL,KAN,@,WAS,W 45-10,13,14,Sun,14.18,14.2,14.2,14.2,14,20,137,2,0,2,7,0,0,0,0,0,,,,
23,21,Matt Flynn,28.171,12/8/2013,NFL,GNB,,ATL,W 22-21,13,14,Sun,13.12,13.1,15.1,14.1,24,32,258,1,1,6,28,0,0,0,0,1,,,,
24,22,Matt Ryan,28.205,12/8/2013,NFL,ATL,@,GNB,L 21-22,13,14,Sun,12.24,12.2,14.2,13.2,20,35,206,2,1,0,0,0,0,0,0,1,,,,
25,23,Colin Kaepernick,26.035,12/8/2013,NFL,SFO,,SEA,W 19-17,13,14,Sun,12.1,12.1,13.1,13.1,15,29,175,1,1,9,31,0,0,0,0,0,,,,
26,24,Robert Griffin,23.299,12/8/2013,NFL,WAS,,KAN,L 10-45,13,14,Sun,11.46,11.5,12.5,12.5,12,26,164,1,1,4,29,0,0,0,0,0,,,,
27,25,Matt Schaub,32.163,12/5/2013,NFL,HOU,@,JAX,L 20-27,13,14,Thu,10.62,10.6,11.6,11.6,17,29,198,1,1,1,7,0,0,0,0,0,,,,
28,26,Eli Manning,32.339,12/8/2013,NFL,NYG,@,SDG,L 14-37,13,14,Sun,10.36,10.4,12.4,12.4,20,32,259,1,2,0,0,0,0,0,0,0,,,,
29,27,Russell Wilson,25.009,12/8/2013,NFL,SEA,@,SFO,L 17-19,13,14,Sun,10.16,10.2,11.2,11.2,15,25,199,1,1,1,2,0,0,0,0,1,,,,
30,28,Case Keenum,25.291,12/5/2013,NFL,HOU,@,JAX,L 20-27,13,14,Thu,9.66,9.7,10.7,10.7,16,29,159,1,1,1,13,0,0,0,0,1,,,,
31,29,Ryan Fitzpatrick,31.014,12/8/2013,NFL,TEN,@,DEN,L 28-51,13,14,Sun,9.28,9.3,10.3,10.3,13,24,172,1,1,1,4,0,0,0,0,0,,,,
32,30,Mike Glennon,23.361,12/8/2013,NFL,TAM,,BUF,W 27-6,13,14,Sun,7.6,7.6,9.6,9.6,9,25,90,2,2,1,0,0,0,0,0,0,,,,
33,31,Matthew Stafford,25.304,12/8/2013,NFL,DET,@,PHI,L 20-34,13,14,Sun,5.94,5.9,6.9,5.9,10,25,151,0,0,6,-1,0,0,0,0,5,,,,
34,32,Kellen Clemens,30.185,12/8/2013,NFL,STL,@,ARI,L 10-30,13,14,Sun,4.24,4.2,6.2,6.2,16,27,181,0,2,2,10,0,0,0,0,1,,,,
35,33,Kirk Cousins,25.111,12/8/2013,NFL,WAS,,KAN,L 10-45,13,14,Sun,2.36,2.4,2.4,2.4,7,16,59,0,0,0,0,0,0,0,0,1,,,,
36,34,EJ Manuel,23.264,12/8/2013,NFL,BUF,@,TAM,L 6-27,13,14,Sun,2.26,2.3,6.3,6.3,18,33,184,0,4,5,29,0,0,0,0,0,,,,
37,35,Kyle Orton,31.025,12/9/2013,NFL,DAL,@,CHI,L 28-45,13,14,Mon,1.6,1.6,1.6,1.6,3,5,40,0,0,0,0,0,0,0,0,0,,,,
38,36,Terrelle Pryor,24.171,12/8/2013,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,1.2,1.2,1.2,1.2,2,5,20,0,0,3,4,0,0,0,0,0,,,,
2,1,Nick Foles,24.329,12/15/2013,NFL,PHI,@,MIN,L 30-48,14,15,Sun,33.22,33.2,37.2,34.2,30,48,428,3,1,5,41,0,0,0,0,0,,,,
3,2,Alex Smith,29.222,12/15/2013,NFL,KAN,@,OAK,W 56-31,14,15,Sun,31.18,31.2,32.2,31.2,17,20,287,5,0,4,17,0,0,0,0,1,,,,
4,3,Ryan Fitzpatrick,31.021,12/15/2013,NFL,TEN,,ARI,L 34-37,14,15,Sun,30.28,30.3,35.3,32.3,36,58,402,4,2,3,22,0,0,0,0,1,,,,
5,4,Matt Cassel,31.212,12/15/2013,NFL,MIN,,PHI,W 48-30,14,15,Sun,29.18,29.2,33.2,30.2,26,35,382,2,1,3,19,1,0,0,0,0,,,,
6,5,Matt Flynn,28.178,12/15/2013,NFL,GNB,@,DAL,W 37-36,14,15,Sun,25.66,25.7,26.7,26.7,26,39,299,4,1,3,-3,0,0,0,0,0,,,,
7,6,Ryan Tannehill,25.141,12/15/2013,NFL,MIA,,NWE,W 24-20,14,15,Sun,24.38,24.4,27.4,24.4,25,37,312,3,0,1,-1,0,0,0,0,0,,,,
8,7,EJ Manuel,23.271,12/15/2013,NFL,BUF,@,JAX,W 27-20,14,15,Sun,21.42,21.4,23.4,22.4,17,24,193,2,1,10,37,1,0,0,0,2,,,,
9,8,Kirk Cousins,25.118,12/15/2013,NFL,WAS,@,ATL,L 26-27,14,15,Sun,21.24,21.2,27.2,23.2,29,45,381,3,2,0,0,0,0,0,0,1,,,,
10,9,Tom Brady,36.134,12/15/2013,NFL,NWE,@,MIA,L 20-24,14,15,Sun,20.56,20.6,24.6,21.6,34,55,364,2,1,0,0,0,0,0,0,0,,,,
11,10,Drew Brees,34.334,12/15/2013,NFL,NOR,@,STL,L 16-27,14,15,Sun,20.52,20.5,26.5,22.5,39,56,393,1,2,2,8,1,0,0,0,1,,,,
12,11,Colin Kaepernick,26.042,12/15/2013,NFL,SFO,@,TAM,W 33-14,14,15,Sun,20.32,20.3,20.3,20.3,19,29,203,2,0,4,42,0,0,0,0,0,,,,
13,12,Jay Cutler,30.23,12/15/2013,NFL,CHI,@,CLE,W 38-31,14,15,Sun,19.7,19.7,21.7,21.7,22,31,265,3,2,3,11,0,0,0,0,0,,,,
14,13,Andy Dalton,26.047,12/15/2013,NFL,CIN,@,PIT,L 20-30,14,15,Sun,19.2,19.2,19.2,19.2,25,44,230,2,0,4,20,0,0,0,0,0,,,,
15,14,Tony Romo,33.238,12/15/2013,NFL,DAL,,GNB,L 36-37,14,15,Sun,18.32,18.3,23.3,20.3,29,48,358,2,2,0,0,0,0,0,0,0,,,,
16,15,Peyton Manning,37.263,12/12/2013,NFL,DEN,,SDG,L 20-27,14,15,Thu,17.56,17.6,18.6,18.6,27,41,289,2,1,0,0,0,0,0,0,0,,,,
17,16,Cam Newton,24.218,12/15/2013,NFL,CAR,,NYJ,W 30-20,14,15,Sun,16.12,16.1,16.1,16.1,16,24,273,1,0,7,12,0,0,0,0,0,,,,
18,17,Andrew Luck,24.094,12/15/2013,NFL,IND,,HOU,W 25-3,14,15,Sun,16.1,16.1,17.1,17.1,19,32,180,2,1,5,29,0,0,0,0,0,,,,
19,18,Chad Henne,28.166,12/15/2013,NFL,JAX,,BUF,L 20-27,14,15,Sun,15.68,15.7,17.7,17.7,21,36,237,2,2,4,22,0,0,0,0,0,,,,
20,19,Philip Rivers,32.004,12/12/2013,NFL,SDG,@,DEN,W 27-20,14,15,Thu,15.54,15.5,15.5,15.5,12,20,166,2,0,3,9,0,0,0,0,0,,,,
21,20,Russell Wilson,25.016,12/15/2013,NFL,SEA,@,NYG,W 23-0,14,15,Sun,15.24,15.2,16.2,16.2,18,27,206,1,1,8,50,0,0,0,0,1,,,,
23,21,Kellen Clemens,30.192,12/15/2013,NFL,STL,,NOR,W 27-16,14,15,Sun,14.82,14.8,14.8,14.8,14,20,158,2,0,3,5,0,0,0,0,0,,,,
24,22,Mike Glennon,24.003,12/15/2013,NFL,TAM,,SFO,L 14-33,14,15,Sun,13.16,13.2,14.2,14.2,18,34,179,2,1,0,0,0,0,0,0,0,,,,
25,23,Carson Palmer,33.353,12/15/2013,NFL,ARI,@,TEN,W 37-34,14,15,Sun,13.14,13.1,13.1,13.1,20,30,231,1,0,2,-1,0,0,0,0,0,,,,
26,24,Geno Smith,23.066,12/15/2013,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,13.08,13.1,14.1,14.1,15,28,167,1,1,6,44,0,0,0,0,0,,,,
27,25,Jason Campbell,31.349,12/15/2013,NFL,CLE,,CHI,L 31-38,14,15,Sun,12.62,12.6,14.6,14.6,23,39,273,1,2,1,17,0,0,0,0,0,,,,
28,26,Joe Flacco,28.334,12/16/2013,NFL,BAL,@,DET,W 18-16,14,15,Mon,10.18,10.2,10.2,10.2,20,38,222,0,0,2,13,0,0,0,0,1,,,,
